season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2022,2022/09/03,hoern001,waina001,moliy001,2,1,1,0,2,0,2,1,1,0,0,0.7917,25,0.5595,0.3919,29.1,0,2.05,0,1
2022,2022/09/03,goldp001,smyld001,gomey001,3,0,3,0,1,0,0,1,1,0,1,0.9432,17,0.71,0.3107,26.3,0,1.97,0,1
2022,2022/09/03,arenn001,smyld001,gomey001,2,1,3,0,1,0,0,1,1,0,1,0.6731,8,0.7212,0.3077,25.5,0,1.97,0,1
2022,2022/09/03,moliy001,estrj002,gomey001,3,0,3,0,1,2,0,4,0,0,0,0.8611,4,0.75,0.3048,21.8,0,1.97,0,1
2022,2022/09/03,sirij001,schmc002,trevj001,2,1,5,0,0,1,1,2,0,0,0,0.8194,13,0.5938,0.2353,30.3,0,1.99,0,1
2022,2022/09/03,sirij001,trivl001,trevj001,3,0,5,0,1,0,0,2,0,0,0,0.8289,14,0.7679,0.2326,30.3,0,1.99,0,0
2022,2022/09/04,velaa001,urquj001,vazqc001,2,1,3,0,1,1,0,-5,0,0,0,0.8523,17,0.6528,0.2671,29.1,0,1.94,0,1
2022,2022/09/04,varsd001,alexj001,narvo001,2,1,5,0,0,3,2,2,0,1,0,0.7396,19,0.675,0.2114,28.0,0,2.01,0,0
2022,2022/09/04,harrm004,brigj002,stalj001,2,1,6,0,1,1,0,3,0,1,0,0.9405,16,0.8214,0.1855,29.4,0,2.0,0,0
2022,2022/09/04,matej003,marta006,langs001,2,1,5,0,2,0,0,-3,0,0,0,0.7644,47,0.6786,0.1333,30.1,0,1.93,0,1
2022,2022/09/04,semim001,wincj001,wongc001,2,1,1,0,1,0,0,0,1,0,0,0.8611,40,0.75,0.2222,28.8,0,1.92,0,1
2022,2022/09/04,refsr001,dunnd001,heimj001,2,1,1,0,2,0,2,2,0,0,0,0.6786,2,0.7024,0.1961,27.1,0,1.99,0,1
2022,2022/09/04,tavel001,famij001,wongc001,2,1,6,0,2,1,0,-3,0,0,0,0.7768,23,0.6389,0.2,29.3,0,1.92,0,0
2022,2022/09/04,hampg001,lodon001,romia002,3,0,3,0,2,0,2,0,1,0,1,0.7431,31,0.7292,0.1471,29.4,0,2.08,0,1
2022,2022/09/04,senzn001,marqg001,servb001,2,1,5,0,2,0,0,1,1,0,0,0.5595,16,0.7596,0.186,28.7,0,2.0,0,1
2022,2022/09/04,toglm001,andec001,robic003,2,1,2,0,1,0,0,0,1,0,0,0.75,0,0.7917,0.25,28.3,0,1.9,0,0
2022,2022/09/04,hampg001,andec001,robic003,2,1,3,0,1,1,2,0,1,0,0,0.75,32,0.6786,0.3333,29.4,0,1.9,0,1
2022,2022/09/04,hampg001,andec001,robic003,3,0,3,0,2,3,2,0,1,0,0,0.7566,33,0.7188,0.3,29.4,0,1.9,0,1
2022,2022/09/04,lopea005,urenj001,diaze005,3,0,4,0,1,1,1,3,0,0,0,0.7188,3,0.6413,0.3125,26.6,0,1.94,0,1
2022,2022/09/04,garcj007,urenj001,diaze005,2,1,4,0,1,1,1,3,0,0,0,0.8214,2,0.6562,0.3093,27.8,0,1.94,0,1
2022,2022/09/04,senzn001,urenj001,diaze005,3,0,6,0,1,0,0,5,0,0,0,0.5795,17,0.67,0.3061,28.7,0,1.94,0,1
2022,2022/09/04,gimea001,castd002,casac001,2,1,7,1,0,0,0,-2,0,1,0,0.8984,27,0.8289,0.1957,29.3,0,2.01,0,1
2022,2022/09/04,rosaa003,swane001,casac001,2,1,8,1,0,1,2,-1,1,0,0,0.8712,28,0.7045,0.1915,29.4,0,2.01,0,1
2022,2022/09/04,rodrj007,karij001,maill001,2,1,10,1,0,0,1,0,1,0,0,0.7868,29,0.8816,0.3256,29.7,0,1.96,0,1
2022,2022/09/04,wittb002,mannm001,barnt001,2,1,1,0,1,0,2,0,1,0,0,0.85,30,0.7344,0.2857,30.3,0,1.99,0,0
2022,2022/09/04,badda001,castm003,peres002,2,1,3,0,1,1,2,0,1,1,0,0.75,28,0.8214,0.3521,28.9,0,1.99,0,0
2022,2022/09/04,lopen001,langa001,barnt001,2,1,6,0,2,1,1,0,1,1,0,0.8779,38,0.9107,0.2913,27.7,0,1.99,0,1
2022,2022/09/04,bellc002,crisn001,nolaa002,2,1,7,1,1,1,2,5,0,1,0,0.8426,22,0.7976,0.1222,28.1,0,2.01,0,1
2022,2022/09/04,guerv002,brubj001,heint001,2,1,3,0,1,3,2,1,1,0,0,0.7083,13,0.5147,0.2895,26.7,0,1.94,0,1
2022,2022/09/04,mitcc002,romaj004,jansd001,2,1,9,1,0,0,1,-1,1,1,0,0.7917,1,0.7763,0.2414,26.1,0,1.98,0,1
2022,2022/09/05,guerv002,bakeb001,rutsa001,2,1,7,1,2,0,2,1,1,0,0,0.7237,14,0.7917,0.2581,26.7,0,1.93,0,1
2022,2022/09/05,jansd001,zimmb002,chirr001,2,1,6,0,2,0,2,4,0,0,1,0.75,0,0.675,0.2407,27.5,0,2.04,0,1
2022,2022/09/05,wongk001,birdj001,servb001,2,1,8,1,1,1,0,3,0,1,0,0.7372,34,0.8438,0.1818,26.2,0,2.0,0,1
2022,2022/09/05,mitcg001,coloa001,diaze005,2,1,9,1,1,0,1,2,0,1,0,0.7917,1,0.8523,0.303,30.1,0,1.94,0,1
2022,2022/09/05,thomb003,browh001,maldm001,2,1,3,0,2,0,1,-1,1,0,0,0.9107,9,0.75,0.33,30.3,0,1.92,0,0
2022,2022/09/05,massm001,mcket001,hedga001,2,1,5,0,0,1,1,-2,0,1,0,0.8214,2,0.625,0.2549,27.1,0,1.95,0,1
2022,2022/09/05,ramij003,singb001,peres002,2,1,5,0,2,0,1,2,0,0,0,0.7991,51,0.6562,0.3611,28.5,0,1.99,0,0
2022,2022/09/05,eaton001,morge001,maill001,2,1,9,1,1,0,1,0,1,0,0,0.8438,3,0.8125,0.3182,29.6,0,1.96,0,1
2022,2022/09/05,stram002,barls001,melem001,2,1,9,1,2,2,0,0,1,0,0,0.8553,52,0.8269,0.2778,29.3,0,1.97,0,1
2022,2022/09/05,turnt001,webbl001,wynna001,2,1,3,0,2,1,2,-1,1,0,0,0.8769,62,0.8047,0.3061,30.3,0,2.04,0,0
2022,2022/09/05,estrt001,fergc001,barna001,2,1,6,0,1,1,1,3,0,0,1,0.8229,19,0.75,0.2394,28.2,0,2.06,0,1
2022,2022/09/05,celeg001,tailj001,trevj001,2,1,3,0,2,0,1,-1,1,0,0,0.625,1,0.7845,0.2414,27.9,0,1.99,0,1
2022,2022/09/05,urshg001,weisg001,trevj001,2,1,6,0,1,3,2,0,1,0,0,0.6786,2,0.7917,0.2386,25.8,0,1.99,0,1
2022,2022/09/05,mccaj003,snelb001,nolaa002,2,1,4,0,2,0,0,1,1,1,1,0.8523,17,0.8187,0.1209,30.1,0,2.01,0,1
2022,2022/09/05,rojaj001,martn002,nolaa002,2,1,8,1,2,1,1,2,0,1,0,0.7885,34,0.775,0.1196,27.3,0,2.01,0,1
2022,2022/09/05,mccaj003,hadej001,nolaa002,2,1,9,1,0,0,1,4,0,1,1,0.8587,18,0.85,0.1183,30.1,0,2.01,0,1
2022,2022/09/05,vauga001,murfp001,ralec001,3,0,8,1,1,0,0,2,0,0,0,0.7188,3,0.8214,0.2979,26.2,0,1.99,0,1
2022,2022/09/05,brujv001,famij001,plawk001,2,1,7,1,0,3,1,-1,1,0,0,0.5833,10,0.575,0.0909,28.5,0,2.11,0,1
2022,2022/09/06,mullc002,richt001,kirka001,2,1,8,1,2,0,1,1,1,1,0,0.7844,75,0.5167,0.2368,28.5,0,1.99,0,1
2022,2022/09/06,hoern001,dunnj002,romia002,2,1,4,0,1,3,0,-2,0,0,0,0.7984,26,0.8452,0.1429,29.1,0,2.08,0,1
2022,2022/09/06,madrn001,cruzf002,romia002,2,1,6,0,2,1,0,2,0,0,0,0.6136,6,0.75,0.1389,27.4,0,2.08,0,1
2022,2022/09/06,mitcg001,lamed001,diaze005,2,1,7,1,2,2,0,4,0,1,0,0.8214,2,0.8611,0.3,30.1,0,1.94,0,1
2022,2022/09/06,penaj004,ottog001,huffs001,2,1,1,0,1,2,1,0,1,0,0,0.7679,9,0.8587,0.1429,29.4,0,2.0,0,1
2022,2022/09/06,tuckk001,ottog001,huffs001,3,0,2,0,0,1,0,-3,0,1,0,0.8906,43,0.8646,0.1364,26.7,0,2.0,0,1
2022,2022/09/06,tuckk001,ottog001,huffs001,2,1,4,0,1,0,0,-1,1,1,0,0.8929,44,0.87,0.1304,26.7,0,2.0,0,1
2022,2022/09/06,semim001,valdf001,maldm001,3,0,5,0,2,0,0,0,1,0,1,0.8641,41,0.9219,0.3366,28.8,0,1.92,0,1
2022,2022/09/06,garca005,valdf001,maldm001,2,1,7,1,2,2,2,0,1,0,1,0.8186,46,0.9265,0.3333,27.9,0,1.92,0,1
2022,2022/09/06,mathm002,matop002,maldm001,2,1,7,1,2,1,2,1,1,0,0,0.7917,1,0.65,0.3301,27.6,0,1.92,0,1
2022,2022/09/06,penaj004,tinoj001,huffs001,2,1,7,1,2,0,2,-1,1,0,0,0.7833,10,0.625,0.125,29.4,0,2.0,0,1
2022,2022/09/06,semim001,smitw002,maldm001,3,0,9,1,1,0,0,1,1,0,1,0.867,42,0.8611,0.3269,28.8,0,1.92,0,0
2022,2022/09/06,altuj001,leclj001,huffs001,2,1,9,1,1,0,0,-1,1,0,0,0.825,25,0.7917,0.12,28.1,0,2.0,0,1
2022,2022/09/06,gimea001,bubik001,peres002,2,1,2,0,1,0,0,0,1,1,1,0.9015,28,0.625,0.3699,29.3,0,1.99,0,0
2022,2022/09/06,taylm002,biebs001,hedga001,2,1,4,0,2,0,0,-1,1,0,0,0.7016,26,0.6413,0.2524,28.7,0,1.95,0,0
2022,2022/09/06,turnt001,garcj006,bartj003,2,1,3,0,1,0,0,2,0,0,1,0.864,63,0.5833,0.2609,30.3,0,1.97,0,1
2022,2022/09/06,rojam002,nolaa001,realj001,2,1,5,0,0,1,2,0,1,0,0,0.8106,28,0.6694,0.3431,26.4,0,1.82,0,0
2022,2022/09/06,coopg002,robed002,realj001,2,1,9,1,1,3,0,0,1,0,0,0.8125,7,0.6786,0.3495,26.3,0,1.82,0,0
2022,2022/09/06,hayek001,montb001,mccaj001,2,1,8,1,0,2,2,2,0,0,0,0.8106,28,0.75,0.2632,27.9,0,2.03,0,1
2022,2022/09/06,mccaj003,musgj001,alfaj002,2,1,5,0,1,3,0,4,0,1,0,0.8646,19,0.875,0.2885,30.1,0,1.89,0,1
2022,2022/09/06,engea001,brasm001,ralec001,2,1,7,1,0,1,1,-1,1,0,0,0.83,20,0.5357,0.2947,29.1,0,1.99,0,0
2022,2022/09/06,haggs001,loper003,grany001,2,1,8,1,2,0,1,1,1,0,0,0.8088,12,0.5658,0.1842,28.9,0,2.09,0,1
2022,2022/09/07,velaa001,hutcd001,haase001,2,1,4,0,2,0,0,1,1,0,0,0.8587,18,0.6964,0.3043,29.1,0,1.95,0,1
2022,2022/09/07,espis001,kremd001,rutsa001,2,1,6,0,1,0,1,3,0,0,0,0.6413,18,0.6136,0.25,27.0,0,1.93,0,1
2022,2022/09/07,garcj007,assaj001,gomey001,2,1,3,0,0,1,0,0,1,0,0,0.8438,3,0.7917,0.3019,27.8,0,1.97,0,0
2022,2022/09/07,semim001,javic001,vazqc001,2,1,3,0,1,3,2,2,0,0,0,0.849,43,0.7976,0.2653,28.8,0,1.94,0,1
2022,2022/09/07,vazqc001,ragac001,huffs001,3,0,3,0,2,0,0,-3,0,0,1,0.6071,16,0.6786,0.1154,25.5,0,2.0,0,0
2022,2022/09/07,wittb002,morrc001,maill001,2,1,1,0,1,1,1,0,1,0,0,0.8264,31,0.75,0.3111,30.3,0,1.96,0,0
2022,2022/09/07,eaton001,karij001,maill001,2,1,7,1,0,1,0,-1,1,0,0,0.8611,4,0.8875,0.3261,29.6,0,1.96,0,1
2022,2022/09/07,wittb002,stept002,maill001,2,1,8,1,1,1,1,-1,1,0,0,0.8041,32,0.8929,0.3191,30.3,0,1.96,0,1
2022,2022/09/07,gimea001,coled003,melem001,2,1,8,1,2,1,2,1,1,1,0,0.875,29,0.625,0.2703,29.3,0,1.97,0,1
2022,2022/09/07,andum001,duraj002,sancg002,2,1,9,1,1,0,0,0,1,0,0,0.8125,7,0.7188,0.2277,27.4,0,1.93,0,0
2022,2022/09/07,kinei001,duraj002,sancg002,2,1,9,1,2,0,0,0,1,0,0,0.7908,44,0.6389,0.2353,28.4,0,1.93,0,1
2022,2022/09/07,kinei001,megit001,sancg002,2,1,12,1,1,0,0,0,1,0,0,0.795,45,0.6731,0.233,28.4,0,1.93,0,1
2022,2022/09/07,judga001,ryanj002,leons001,3,0,1,0,2,1,1,0,1,0,0,0.8534,24,0.8088,0.2182,27.3,0,1.98,0,1
2022,2022/09/07,torrg001,ryanj002,leons001,2,1,1,0,2,1,1,0,1,0,0,0.6786,30,0.8194,0.2143,26.9,0,1.98,0,1
2022,2022/09/07,flore001,ryanj002,leons001,2,1,4,0,1,0,2,3,0,1,0,0.8214,2,0.8289,0.2105,27.9,0,1.98,0,1
2022,2022/09/07,gonzm002,moraj003,leons001,2,1,6,0,1,1,2,3,0,0,1,0.7292,7,0.8438,0.2069,26.4,0,1.98,0,1
2022,2022/09/07,bledj001,bella001,realj001,2,1,7,1,0,3,2,-1,1,1,0,0.8611,4,0.75,0.3558,27.7,0,1.82,0,0
2022,2022/09/07,harpb003,brazh001,stalj001,2,1,8,1,2,2,0,2,0,1,0,0.7803,28,0.625,0.192,27.6,0,2.0,0,0
2022,2022/09/07,reynb001,bassc001,nidot001,2,1,6,0,2,1,0,-4,0,0,0,0.6875,15,0.6979,0.2927,28.2,0,1.96,0,1
2022,2022/09/07,mcnej002,thomz001,delaj004,2,1,4,0,1,3,2,7,0,1,0,0.875,5,0.7763,0.1765,27.4,0,1.99,0,1
2022,2022/09/07,grist001,henrt001,hummc001,2,1,5,0,0,3,2,1,1,1,1,0.7768,23,0.7917,0.125,28.8,0,2.08,0,1
2022,2022/09/07,carrc005,suarr002,nolaa002,3,0,7,1,0,2,2,-2,0,1,0,0.75,0,0.6786,0.117,30.7,0,2.01,0,0
2022,2022/09/07,jimee001,castd002,casac001,2,1,8,1,1,1,1,0,1,0,0,0.625,1,0.8375,0.1875,25.7,0,2.01,0,1
2022,2022/09/07,diazy001,piven001,wongc001,2,1,1,0,1,0,0,0,1,0,0,0.5536,9,0.8355,0.2727,27.1,0,1.92,0,1
2022,2022/09/07,wallt003,piven001,wongc001,2,1,5,0,1,0,0,1,1,0,0,0.7024,16,0.8397,0.25,28.8,0,1.92,0,1
2022,2022/09/07,stort001,adamj002,mejif001,2,1,8,1,1,0,0,-1,1,0,0,0.8314,38,0.8393,0.25,28.4,0,1.95,0,1
2022,2022/09/08,rivaa001,diaza004,romia002,2,1,7,1,2,1,2,1,1,1,0,0.75,4,0.8611,0.1351,26.3,0,2.08,0,1
2022,2022/09/08,petej002,junij001,bartj003,2,1,4,0,0,1,2,-1,1,1,0,0.8796,22,0.7833,0.2553,28.5,0,1.97,0,1
2022,2022/09/08,tellr001,ortil002,bartj003,2,1,7,1,2,0,0,3,0,1,0,0.7188,3,0.75,0.25,24.0,0,1.97,0,1
2022,2022/09/08,kinei001,lopej004,sancg002,2,1,8,1,1,0,1,-2,0,0,0,0.799,46,0.6731,0.2308,28.4,0,1.93,0,1
2022,2022/09/09,mullc002,bellb002,wongc001,2,1,1,0,0,0,0,0,1,1,0,0.787,76,0.8214,0.2308,28.5,0,1.92,0,0
2022,2022/09/09,hoern001,rodoc001,wynna001,2,1,2,0,0,0,0,0,1,0,1,0.8047,27,0.9357,0.32,29.1,0,2.04,0,1
2022,2022/09/09,treja001,daviz001,kellc002,2,1,2,0,0,3,2,2,0,0,0,0.75,0,0.6562,0.2105,26.8,0,1.98,0,0
2022,2022/09/09,mccaj003,lamed001,diaze005,2,1,7,1,0,1,2,1,1,1,0,0.87,20,0.875,0.297,30.1,0,1.94,0,1
2022,2022/09/09,varsd001,lamed001,diaze005,2,1,7,1,2,1,0,1,1,1,0,0.71,20,0.8864,0.2941,28.0,0,1.94,0,1
2022,2022/09/09,blacc001,smitc006,kellc002,2,1,9,1,1,2,1,0,1,1,1,0.8269,8,0.7167,0.2188,27.8,0,1.98,0,0
2022,2022/09/09,brega001,lorem002,stasm001,2,1,4,0,1,3,2,0,1,0,0,0.7188,3,0.75,0.1727,26.6,0,2.03,0,0
2022,2022/09/09,rengl001,mccul002,maldm001,2,1,7,1,1,1,0,1,1,0,0,0.8125,7,0.4219,0.3333,27.9,0,1.92,0,1
2022,2022/09/09,taylt002,lodon001,romia002,2,1,5,0,2,0,0,-3,0,0,1,0.7969,11,0.75,0.1316,28.4,0,2.08,0,0
2022,2022/09/09,aquia001,topaj001,carav001,3,0,6,0,1,0,1,3,0,0,0,0.5962,8,0.7917,0.2358,28.7,0,2.01,0,0
2022,2022/09/09,gimea001,sanca006,leons001,2,1,7,1,2,0,0,3,0,1,0,0.8786,30,0.6719,0.2034,29.3,0,1.98,0,1
2022,2022/09/09,arozr001,montf001,higak001,2,1,3,0,0,0,0,1,1,0,0,0.7128,69,0.5595,0.2571,28.8,0,1.95,0,1
2022,2022/09/09,andre001,tapid001,murps001,3,0,9,1,2,0,2,2,0,0,0,0.7661,26,0.6786,0.2783,26.1,0,1.89,0,1
2022,2022/09/09,thoml002,syndn001,realj001,2,1,3,0,1,0,0,0,1,0,0,0.6705,17,0.8819,0.3619,29.4,0,1.82,0,1
2022,2022/09/09,abrac001,syndn001,realj001,2,1,4,0,2,1,1,-1,1,1,0,0.5227,6,0.8851,0.3585,29.0,0,1.82,0,1
2022,2022/09/09,edmat001,contr001,delaj004,2,1,1,0,1,0,1,0,1,0,0,0.8697,66,0.625,0.1714,28.7,0,1.99,0,1
2022,2022/09/09,hayek001,mikom001,kniza001,2,1,2,0,1,3,2,1,1,0,0,0.8162,29,0.75,0.2308,27.9,0,2.04,0,0
2022,2022/09/09,oneit001,contr001,delaj004,2,1,2,0,2,1,0,0,1,0,0,0.7688,35,0.65,0.1667,29.7,0,1.99,0,1
2022,2022/09/09,turnt001,clevm001,alfaj002,2,1,5,0,1,0,1,1,1,0,0,0.8659,64,0.8594,0.283,30.3,0,1.89,0,1
2022,2022/09/09,myerw001,bickp001,smitw003,2,1,8,1,2,0,1,0,1,0,0,0.6375,15,0.75,0.2201,28.2,0,1.93,0,1
2022,2022/09/09,acunr001,ray-r002,ralec001,2,1,1,0,0,1,0,0,1,0,1,0.7262,58,0.7591,0.3021,28.5,0,1.99,0,1
2022,2022/09/09,grosr001,ray-r002,ralec001,2,1,4,0,2,0,0,1,1,0,1,0.7986,31,0.7634,0.299,27.9,0,1.99,0,1
2022,2022/09/09,bichb001,dunnd001,heimj001,2,1,1,0,2,2,1,1,1,0,0,0.8032,42,0.7159,0.1942,27.5,0,1.99,0,0
2022,2022/09/09,chapm001,dunnd001,heimj001,2,1,4,0,0,0,1,2,0,0,0,0.6731,8,0.6848,0.2019,28.4,0,1.99,0,0
2022,2022/09/09,jungj001,garcy001,jansd001,2,1,7,1,2,0,2,-1,1,0,0,0.75,0,0.8958,0.2373,27.0,0,1.98,0,1
2022,2022/09/09,tapir001,leclj001,heimj001,2,1,9,1,0,1,2,0,1,1,0,0.777,32,0.8214,0.2095,28.2,0,1.99,0,1
2022,2022/09/09,tavel001,romaj004,jansd001,2,1,9,1,1,0,0,-1,1,0,0,0.75,24,0.7875,0.2333,29.3,0,1.98,0,1
2022,2022/09/10,hummc001,urenj001,diaze005,2,1,5,0,1,1,2,1,1,0,0,0.8611,4,0.6827,0.2913,28.8,0,1.94,0,0
2022,2022/09/10,gricr001,widet001,hummc001,2,1,7,1,0,2,2,3,0,0,0,0.6136,6,0.75,0.1111,28.0,0,2.08,0,1
2022,2022/09/10,monim001,urquj001,maldm001,2,1,2,0,0,2,1,0,1,1,0,0.75,0,0.6711,0.3302,28.2,0,1.92,0,1
2022,2022/09/10,velaa001,marts003,maldm001,2,1,6,0,1,1,2,5,0,0,0,0.8646,19,0.6786,0.3271,29.1,0,1.92,0,1
2022,2022/09/10,garcj007,housa001,narvo001,3,0,3,0,0,0,0,-2,0,0,0,0.75,4,0.75,0.2177,27.8,0,2.01,0,1
2022,2022/09/10,ramij003,archc001,sancg002,2,1,1,0,0,2,2,2,0,0,0,0.7851,52,0.7188,0.2286,28.5,0,1.93,0,1
2022,2022/09/10,kwans001,sandc001,sancg002,2,1,4,0,1,0,0,4,0,1,0,0.7159,17,0.8611,0.2264,28.4,0,1.93,0,1
2022,2022/09/10,polla001,marta006,langs001,3,0,2,0,1,1,2,0,1,0,0,0.8594,11,0.7188,0.125,27.8,0,1.93,0,1
2022,2022/09/10,pujoa001,stepr002,heint001,2,1,8,1,2,0,0,0,1,0,0,0.6136,6,0.7833,0.2821,22.7,0,1.94,0,0
2022,2022/09/10,azocj001,uriaj001,barna001,2,1,2,0,2,1,2,0,1,0,1,0.5192,8,0.5469,0.2361,29.4,0,2.06,0,0
2022,2022/09/10,grisv001,kirbg001,ralec001,2,1,3,0,2,0,2,0,1,0,0,0.775,5,0.7344,0.2959,27.7,0,1.99,0,1
2022,2022/09/10,semim001,gausk001,jansd001,2,1,1,0,0,2,1,-4,0,0,0,0.852,44,0.8041,0.2295,28.8,0,1.98,0,1
2022,2022/09/10,sprig001,arihk001,huffs001,2,1,2,0,0,3,2,1,1,0,0,0.8229,19,0.75,0.1481,28.3,0,2.0,0,1
2022,2022/09/10,thomb003,gausk001,jansd001,2,1,2,0,2,0,0,-1,1,0,0,0.85,10,0.8092,0.2258,30.3,0,1.98,0,1
2022,2022/09/11,phamt001,bradk001,chirr001,2,1,1,0,0,3,1,0,1,0,0,0.7071,30,0.75,0.2364,27.9,0,2.04,0,1
2022,2022/09/11,odorr001,stram001,wongc001,3,0,7,1,2,0,1,-1,1,1,1,0.7292,7,0.75,0.2857,27.1,0,1.92,0,1
2022,2022/09/11,estrt001,milew001,gomey001,2,1,2,0,2,1,1,0,1,0,1,0.83,20,0.575,0.3084,28.2,0,1.97,0,1
2022,2022/09/11,orter001,roget002,bartj003,2,1,3,0,2,1,0,0,1,1,0,0.6524,36,0.75,0.2449,27.1,0,1.97,0,1
2022,2022/09/11,estrt001,milew001,gomey001,2,1,4,0,2,0,0,1,1,0,1,0.8365,21,0.6136,0.3056,28.2,0,1.97,0,0
2022,2022/09/11,brinl001,wesnh001,gomey001,2,1,8,1,0,1,2,1,1,0,0,0.6786,2,0.75,0.3119,28.9,0,1.97,0,1
2022,2022/09/11,garrs003,feltr001,servb001,2,1,3,0,2,2,0,3,0,0,0,0.7917,1,0.8393,0.1778,28.6,0,2.0,0,1
2022,2022/09/11,walkc002,feltr001,servb001,H,0,3,0,2,2,0,3,0,0,0,0.4688,3,0.85,0.1739,26.6,0,2.0,0,1
2022,2022/09/11,garrs003,coloa001,servb001,3,0,7,1,0,2,2,2,0,0,0,0.8214,2,0.8587,0.1702,28.6,0,2.0,0,1
2022,2022/09/11,rivee001,coloa001,servb001,2,1,7,1,0,2,2,2,0,0,0,0.6389,4,0.8646,0.1667,26.9,0,2.0,0,1
2022,2022/09/11,mccaj003,smitc007,servb001,2,1,7,1,2,0,0,7,0,1,0,0.875,21,0.75,0.1633,30.1,0,2.0,0,1
2022,2022/09/11,varsd001,lamed001,servb001,2,1,9,1,1,2,0,4,0,1,0,0.7212,21,0.8958,0.16,28.0,0,2.0,0,1
2022,2022/09/11,altuj001,mayem001,thaim001,2,1,6,0,0,0,1,5,0,0,0,0.8306,26,0.775,0.25,28.1,0,1.99,0,1
2022,2022/09/11,wittb002,alext001,barnt001,3,0,5,0,1,1,2,4,0,0,1,0.8092,33,0.7833,0.2891,30.3,0,1.99,0,0
2022,2022/09/11,mcnej002,luzaj001,fortn001,2,1,2,0,2,1,0,0,1,1,1,0.8864,6,0.7045,0.2821,27.4,0,1.93,0,1
2022,2022/09/11,nimmb001,brazh001,fortn001,2,1,5,0,1,1,1,6,0,1,0,0.5469,11,0.5357,0.275,28.6,0,1.93,0,1
2022,2022/09/11,kwans001,windj002,leons001,2,1,1,0,0,0,2,0,1,1,0,0.7283,18,0.7679,0.2,28.4,0,1.98,0,1
2022,2022/09/11,stram002,fulmm001,sancg002,2,1,7,1,2,1,0,1,1,0,0,0.8578,53,0.8676,0.2243,29.3,0,1.93,0,1
2022,2022/09/11,celeg001,karij001,hedga001,2,1,9,1,1,1,0,-3,0,0,0,0.6786,2,0.8929,0.2596,27.9,0,1.95,0,1
2022,2022/09/11,alleg002,quinj001,moliy001,2,1,3,0,0,2,1,0,1,0,1,0.8676,12,0.6711,0.3867,28.3,0,2.05,0,1
2022,2022/09/11,cruzo001,quinj001,moliy001,2,1,3,0,1,1,2,1,1,1,1,0.65,10,0.6875,0.3816,29.9,0,2.05,0,1
2022,2022/09/11,nootl001,kellm003,delaj004,2,1,7,1,1,1,1,-1,1,1,0,0.8125,7,0.8306,0.1622,28.2,0,1.99,0,0
2022,2022/09/11,fraza001,odorj001,contw002,2,1,2,0,1,0,1,1,1,1,0,0.6591,28,0.65,0.2388,26.8,0,1.97,0,1
2022,2022/09/11,rodrj007,odorj001,contw002,2,1,3,0,0,1,1,1,1,0,0,0.7929,30,0.6719,0.2353,29.7,0,1.97,0,0
2022,2022/09/11,acunr001,sewap001,ralec001,2,1,9,1,2,1,1,1,1,0,0,0.7305,59,0.7679,0.2929,28.5,0,1.99,0,1
2022,2022/09/11,thomb003,kikuy001,kirka001,3,0,4,0,2,1,0,3,0,0,1,0.8594,11,0.5167,0.2338,30.3,0,1.99,0,1
2022,2022/09/11,thomb003,merrj001,kirka001,2,1,6,0,1,1,1,2,0,0,0,0.8676,12,0.75,0.2308,30.3,0,1.99,0,1
2022,2022/09/12,hayek001,minom001,robic003,2,1,5,0,0,1,1,2,0,0,1,0.7929,30,0.83,0.2727,27.9,0,1.9,0,1
2022,2022/09/12,hayek001,minom001,robic003,3,0,5,0,2,1,0,2,0,0,1,0.7986,31,0.8365,0.25,27.9,0,1.9,0,1
2022,2022/09/12,suwij001,strih001,robic003,3,0,9,1,2,1,1,3,0,1,0,0.6389,4,0.9405,0.2308,28.6,0,1.9,0,1
2022,2022/09/12,mitcc002,strih001,robic003,2,1,9,1,2,1,1,3,0,1,0,0.8214,2,0.9432,0.2143,26.1,0,1.9,0,1
2022,2022/09/12,altuj001,rodre004,haase001,2,1,1,0,0,0,0,0,1,0,1,0.8359,27,0.7045,0.3,28.1,0,1.95,0,1
2022,2022/09/12,penaj004,rodre004,haase001,2,1,1,0,0,0,2,1,1,0,1,0.7969,11,0.7292,0.2958,29.4,0,1.95,0,1
2022,2022/09/12,thomb003,brigj002,stalj001,2,1,9,1,2,1,1,1,1,0,0,0.875,13,0.7188,0.1984,30.3,0,2.0,0,1
2022,2022/09/12,bertj001,grayj003,heimj001,2,1,1,0,0,0,0,0,1,0,0,0.8186,46,0.87,0.2075,29.5,0,1.99,0,1
2022,2022/09/12,semim001,garrb001,fortn001,2,1,1,0,1,1,2,0,1,0,1,0.855,45,0.85,0.2683,28.8,0,1.93,0,0
2022,2022/09/12,wendj002,grayj003,heimj001,2,1,1,0,2,0,0,1,1,1,0,0.7109,27,0.875,0.2056,27.3,0,1.99,0,0
2022,2022/09/12,thomb003,hoeib001,fortn001,2,1,5,0,2,0,0,0,1,0,0,0.8816,14,0.75,0.2857,30.3,0,1.93,0,1
